county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Madison County,47113,Tennessee,97984,188,"Madison (Jackson), TN - Gibson, TN",260778,11.7,9.2,308.21,High,2022-03-03
Marion County,47115,Tennessee,28907,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,7.7,13.1,141.83,Medium,2022-03-03
Maury County,47119,Tennessee,96387,208,"Maury, TN - Giles, TN",172494,9.4,7,90.26,Low,2022-03-03
Meigs County,47121,Tennessee,12422,147,"Knox (Knoxville), TN - Blount, TN",888452,9.1,11.8,177.11,Medium,2022-03-03
Monroe County,47123,Tennessee,46545,147,"Knox (Knoxville), TN - Blount, TN",888452,9.1,11.8,189.06,Medium,2022-03-03
Montgomery County,47125,Tennessee,208993,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,4.6,0.4,186.13,Low,2022-03-03
Moore County,47127,Tennessee,6488,239,"Coffee, TN - Franklin, TN",118643,8.5,12.6,262.02,High,2022-03-03
Morgan County,47129,Tennessee,21403,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,12.4,5.8,640.1,High,2022-03-03
Obion County,47131,Tennessee,30069,181,"Weakley, TN - Obion, TN",69366,2.7,5.8,216.17,Medium,2022-03-03
Overton County,47133,Tennessee,22241,215,"Putnam, TN - White, TN",154280,5.5,11,143.88,Medium,2022-03-03
Perry County,47135,Tennessee,8076,232,"Lawrence, TN - Wayne, TN",68891,6,8.7,284.79,Medium,2022-03-03
Pickett County,47137,Tennessee,5048,215,"Putnam, TN - White, TN",154280,5.5,11,158.48,Medium,2022-03-03
Polk County,47139,Tennessee,16832,173,"Bradley, TN - Gilmer, GA",182499,7.6,1.6,273.29,Medium,2022-03-03
Putnam County,47141,Tennessee,80245,215,"Putnam, TN - White, TN",154280,5.5,11,168.23,Medium,2022-03-03
Rhea County,47143,Tennessee,33167,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,12.4,5.8,90.45,Medium,2022-03-03
Roane County,47145,Tennessee,53382,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,12.4,5.8,174.22,Medium,2022-03-03
Robertson County,47147,Tennessee,71813,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,5.5,17.8,98.87,Medium,2022-03-03
Rutherford County,47149,Tennessee,332285,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,6.2,3.6,118.27,Low,2022-03-03
Scott County,47151,Tennessee,22068,263,"Scott, TN",22068,0,0,457.68,Medium,2022-03-03
Sequatchie County,47153,Tennessee,15026,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,7.7,13.1,119.79,Medium,2022-03-03
Sevier County,47155,Tennessee,98250,147,"Knox (Knoxville), TN - Blount, TN",888452,9.1,11.8,196.44,Medium,2022-03-03
Shelby County,47157,Tennessee,937166,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5.3,6,103.61,Low,2022-03-03
Smith County,47159,Tennessee,20157,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,9,7.4,233.17,Medium,2022-03-03
Stewart County,47161,Tennessee,13715,234,"Montgomery (Clarksville), TN - Stewart, TN",230909,4.6,0.4,109.37,Low,2022-03-03
Sullivan County,47163,Tennessee,158348,151,"Sullivan (Kingsport), TN - Hawkins, TN",363892,12.3,25,212.82,High,2022-03-03
Sumner County,47165,Tennessee,191283,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,9,7.4,108.74,Low,2022-03-03
Tipton County,47167,Tennessee,61599,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,5.3,6,121.76,Low,2022-03-03
Trousdale County,47169,Tennessee,11284,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,9,7.4,106.35,Low,2022-03-03
Unicoi County,47171,Tennessee,17883,169,"Washington (Johnson City), TN - Carter, TN",203649,15.6,30.4,240.45,High,2022-03-03
Union County,47173,Tennessee,19972,147,"Knox (Knoxville), TN - Blount, TN",888452,9.1,11.8,205.29,High,2022-03-03
Van Buren County,47175,Tennessee,5872,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,6.2,3.6,153.27,Low,2022-03-03
Warren County,47177,Tennessee,41277,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,6.2,3.6,106.6,Low,2022-03-03
Washington County,47179,Tennessee,129375,169,"Washington (Johnson City), TN - Carter, TN",203649,15.6,30.4,202.51,High,2022-03-03
Wayne County,47181,Tennessee,16673,232,"Lawrence, TN - Wayne, TN",68891,6,8.7,209.92,Medium,2022-03-03
Weakley County,47183,Tennessee,33328,181,"Weakley, TN - Obion, TN",69366,2.7,5.8,159.03,Low,2022-03-03
White County,47185,Tennessee,27345,215,"Putnam, TN - White, TN",154280,5.5,11,142.62,Medium,2022-03-03
Williamson County,47187,Tennessee,238412,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,5.5,17.8,87.66,Medium,2022-03-03
Wilson County,47189,Tennessee,144657,231,"Sumner (Hendersonville), TN - Wilson, TN",391983,9,7.4,108.53,Low,2022-03-03
Anderson County,48001,Texas,57735,509,"Anderson, TX - Cherokee, TX",133349,1.4,3.7,17.32,Low,2022-03-03
Andrews County,48003,Texas,18705,508,"Lea, NM - Gaines, TX",111267,2.7,2.7,26.73,Low,2022-03-03
Angelina County,48005,Texas,86715,449,"Angelina, TX - Walker, TX",225690,11,9.7,25.37,Medium,2022-03-03
Aransas County,48007,Texas,23510,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,314.76,High,2022-03-03
Archer County,48009,Texas,8553,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,8.3,12.1,81.84,Medium,2022-03-03
Armstrong County,48011,Texas,1887,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,317.97,Medium,2022-03-03
Atascosa County,48013,Texas,51153,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,308.88,High,2022-03-03
Austin County,48015,Texas,30032,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.3,12,286.36,High,2022-03-03
Bailey County,48017,Texas,7000,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,142.86,Low,2022-03-03
Bandera County,48019,Texas,23112,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,69.23,Medium,2022-03-03
Bastrop County,48021,Texas,88723,425,"Travis (Austin), TX - Williamson, TX",2040417,5.7,4.9,71.01,Low,2022-03-03
Baylor County,48023,Texas,3509,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,8.3,12.1,85.49,Medium,2022-03-03
Bee County,48025,Texas,32565,513,"Bee, TX - Karnes, TX",48166,6.6,10.4,205.74,High,2022-03-03
Bell County,48027,Texas,362924,452,"Bell (Killeen), TX - Coryell, TX",485126,7.6,21.8,42.43,High,2022-03-03
Bexar County,48029,Texas,2003554,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,150.88,Medium,2022-03-03
Blanco County,48031,Texas,11931,506,"Kerr, TX - Gillespie, TX",105514,3.9,6.6,167.63,Low,2022-03-03
Borden County,48033,Texas,654,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,0,Low,2022-03-03
Bosque County,48035,Texas,18685,462,"McLennan (Waco), TX - Hill, TX",361152,6,6.4,96.33,Low,2022-03-03
Bowie County,48037,Texas,93245,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.1,6,275.62,Medium,2022-03-03
Brazoria County,48039,Texas,374264,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,5.9,3.5,66.53,Low,2022-03-03
Brazos County,48041,Texas,229211,464,"Brazos (Bryan), TX - Washington, TX",329490,2.4,5.8,65.44,Low,2022-03-03
Brewster County,48043,Texas,9203,526,"Brewster, TX - Presidio, TX",18181,1.8,5.5,32.6,Low,2022-03-03
Briscoe County,48045,Texas,1546,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,0,Low,2022-03-03
Brooks County,48047,Texas,7093,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,296.07,High,2022-03-03
Brown County,48049,Texas,37864,468,"Brown, TX - Coleman, TX",56967,2.1,0,480.67,Medium,2022-03-03
Burleson County,48051,Texas,18443,464,"Brazos (Bryan), TX - Washington, TX",329490,2.4,5.8,135.55,Low,2022-03-03
Burnet County,48053,Texas,48155,425,"Travis (Austin), TX - Williamson, TX",2040417,5.7,4.9,72.68,Low,2022-03-03
Caldwell County,48055,Texas,43664,510,"Hays (San Marcos), TX - Caldwell, TX",273855,8.9,8.8,89.32,Low,2022-03-03
Calhoun County,48057,Texas,21290,433,"Victoria (Victoria), TX - Calhoun, TX",183054,6.1,9.3,272.43,Medium,2022-03-03
Callahan County,48059,Texas,13943,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,50.2,Low,2022-03-03
Cameron County,48061,Texas,423163,520,"Cameron (Brownsville), TX - Willacy, TX",444521,7.2,8.8,150.06,Low,2022-03-03
Camp County,48063,Texas,13094,465,"Titus, TX - Morris, TX",68957,5.4,7.3,183.29,Low,2022-03-03
Carson County,48065,Texas,5926,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,236.25,Medium,2022-03-03
Cass County,48067,Texas,30026,485,"Harrison (Marshall), TX - Cass, TX",106433,NA,0,386.33,Medium,2022-03-03
Castro County,48069,Texas,7530,481,"Hale, TX - Castro, TX",46648,1.1,2.1,39.84,Low,2022-03-03
Chambers County,48071,Texas,43837,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.3,12,50.19,Medium,2022-03-03
Cherokee County,48073,Texas,52646,509,"Anderson, TX - Cherokee, TX",133349,1.4,3.7,24.69,Low,2022-03-03
Childress County,48075,Texas,7306,512,"Childress, TX - Hall, TX",11668,0,0,438,Medium,2022-03-03
Clay County,48077,Texas,10471,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,8.3,12.1,95.5,Medium,2022-03-03
Cochran County,48079,Texas,2853,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,490.71,Medium,2022-03-03
Coke County,48081,Texas,3387,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,0,Low,2022-03-03
Coleman County,48083,Texas,8175,468,"Brown, TX - Coleman, TX",56967,2.1,0,452.6,Medium,2022-03-03
Collin County,48085,Texas,1034730,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.8,9.6,99.54,Low,2022-03-03
Collingsworth County,48087,Texas,2920,524,"Collingsworth, TX",2920,0,0,102.74,Low,2022-03-03
Colorado County,48089,Texas,21493,490,"Fayette, TX - Colorado, TX",46839,5.3,8.5,265.2,Medium,2022-03-03
Comal County,48091,Texas,156209,517,"Comal, TX",156209,5.9,1.3,271.43,Medium,2022-03-03
Comanche County,48093,Texas,13635,507,"Erath, TX - Comanche, TX",56333,2.8,1.8,51.34,Low,2022-03-03
Concho County,48095,Texas,2726,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,1540.72,Medium,2022-03-03
Cooke County,48097,Texas,41257,495,"Denton (Denton), TX - Wise, TX",998448,7.7,5.5,130.89,Low,2022-03-03
Coryell County,48099,Texas,75951,452,"Bell (Killeen), TX - Coryell, TX",485126,7.6,21.8,39.5,High,2022-03-03
Cottle County,48101,Texas,1398,512,"Childress, TX - Hall, TX",11668,0,0,143.06,Low,2022-03-03
Crane County,48103,Texas,4797,444,"Ector (Odessa), TX - Reeves, TX",207004,8.2,9.2,83.39,Low,2022-03-03
Crockett County,48105,Texas,3464,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,28.87,Low,2022-03-03
Crosby County,48107,Texas,5737,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,0,Low,2022-03-03
Culberson County,48109,Texas,2171,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,9.6,13.8,0,Medium,2022-03-03
Dallam County,48111,Texas,7287,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,205.85,Medium,2022-03-03
Dallas County,48113,Texas,2635516,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.8,9.6,68.49,Low,2022-03-03
Dawson County,48115,Texas,12728,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,730.67,Medium,2022-03-03
Deaf Smith County,48117,Texas,18546,491,"Deaf Smith, TX - Parmer, TX",28151,0,21.3,355.87,High,2022-03-03
Delta County,48119,Texas,5331,438,"Lamar, TX - Choctaw, OK",81885,3,7.3,281.37,Medium,2022-03-03
Denton County,48121,Texas,887207,495,"Denton (Denton), TX - Wise, TX",998448,7.7,5.5,113.84,Low,2022-03-03
DeWitt County,48123,Texas,20160,433,"Victoria (Victoria), TX - Calhoun, TX",183054,6.1,9.3,89.29,Low,2022-03-03
Dickens County,48125,Texas,2211,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,135.69,Low,2022-03-03
Dimmit County,48127,Texas,10124,531,"Dimmit, TX",10124,2.4,0,632.16,Medium,2022-03-03
Donley County,48129,Texas,3278,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,213.54,Medium,2022-03-03
Duval County,48131,Texas,11157,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,349.56,High,2022-03-03
Eastland County,48133,Texas,18360,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,119.83,Low,2022-03-03
Ector County,48135,Texas,166223,444,"Ector (Odessa), TX - Reeves, TX",207004,8.2,9.2,71.59,Low,2022-03-03
Edwards County,48137,Texas,1932,506,"Kerr, TX - Gillespie, TX",105514,3.9,6.6,310.56,Medium,2022-03-03
Ellis County,48139,Texas,184826,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.8,9.6,196.4,Low,2022-03-03
El Paso County,48141,Texas,839238,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,9.6,13.8,63.99,Medium,2022-03-03
Erath County,48143,Texas,42698,507,"Erath, TX - Comanche, TX",56333,2.8,1.8,250.6,Medium,2022-03-03
Falls County,48145,Texas,17297,462,"McLennan (Waco), TX - Hill, TX",361152,6,6.4,92.5,Low,2022-03-03
Fannin County,48147,Texas,35514,436,"Grayson (Sherman), TX - Bryan, OK",233479,5.5,3.4,104.18,Low,2022-03-03
Fayette County,48149,Texas,25346,490,"Fayette, TX - Colorado, TX",46839,5.3,8.5,118.36,Low,2022-03-03
Fisher County,48151,Texas,3830,503,"Nolan, TX - Mitchell, TX",27089,1.2,14.8,104.44,Medium,2022-03-03
Floyd County,48153,Texas,5712,481,"Hale, TX - Castro, TX",46648,1.1,2.1,105.04,Low,2022-03-03
Foard County,48155,Texas,1155,458,"Wilbarger, TX - Hardeman, TX",17857,0,0,0,Low,2022-03-03
Fort Bend County,48157,Texas,811688,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.3,12,162.01,Medium,2022-03-03
Franklin County,48159,Texas,10725,465,"Titus, TX - Morris, TX",68957,5.4,7.3,93.24,Low,2022-03-03
Freestone County,48161,Texas,19717,489,"Navarro, TX - Freestone, TX",69830,12,5.7,60.86,Medium,2022-03-03
Frio County,48163,Texas,20306,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,418.6,High,2022-03-03
Gaines County,48165,Texas,21492,508,"Lea, NM - Gaines, TX",111267,2.7,2.7,46.53,Low,2022-03-03
Galveston County,48167,Texas,342139,532,"Galveston, TX",342139,7.5,11.7,59.62,Medium,2022-03-03
Garza County,48169,Texas,6229,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,32.11,Low,2022-03-03
Gillespie County,48171,Texas,26988,506,"Kerr, TX - Gillespie, TX",105514,3.9,6.6,300.13,Medium,2022-03-03
Glasscock County,48173,Texas,1409,518,"Howard, TX - Glasscock, TX",38073,2.2,7.9,0,Low,2022-03-03
Goliad County,48175,Texas,7658,433,"Victoria (Victoria), TX - Calhoun, TX",183054,6.1,9.3,208.93,Medium,2022-03-03
Gonzales County,48177,Texas,20837,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,71.99,Medium,2022-03-03
Gray County,48179,Texas,21886,460,"Gray, TX - Wheeler, TX",31615,0.6,3.2,210.18,Medium,2022-03-03
Grayson County,48181,Texas,136212,436,"Grayson (Sherman), TX - Bryan, OK",233479,5.5,3.4,41.85,Low,2022-03-03
Gregg County,48183,Texas,123945,454,"Gregg (Longview), TX - Rusk, TX",243298,5.1,4.5,49.22,Low,2022-03-03
Grimes County,48185,Texas,28880,464,"Brazos (Bryan), TX - Washington, TX",329490,2.4,5.8,69.25,Low,2022-03-03
Guadalupe County,48187,Texas,166847,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,166.02,Medium,2022-03-03
Hale County,48189,Texas,33406,481,"Hale, TX - Castro, TX",46648,1.1,2.1,17.96,Low,2022-03-03
Hall County,48191,Texas,2964,512,"Childress, TX - Hall, TX",11668,0,0,539.81,Medium,2022-03-03
Hamilton County,48193,Texas,8461,462,"McLennan (Waco), TX - Hill, TX",361152,6,6.4,47.28,Low,2022-03-03
Hansford County,48195,Texas,5399,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,240.79,Medium,2022-03-03
Hardeman County,48197,Texas,3933,458,"Wilbarger, TX - Hardeman, TX",17857,0,0,25.43,Low,2022-03-03
Hardin County,48199,Texas,57602,413,"Jefferson (Beaumont), TX - Orange, TX",463359,5.8,5.4,29.51,Low,2022-03-03
Harris County,48201,Texas,4713325,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.3,12,52.94,Medium,2022-03-03
Harrison County,48203,Texas,66553,485,"Harrison (Marshall), TX - Cass, TX",106433,NA,0,201.34,Medium,2022-03-03
Hartley County,48205,Texas,5576,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,161.41,Low,2022-03-03
Haskell County,48207,Texas,5658,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,53.02,Low,2022-03-03
Hays County,48209,Texas,230191,510,"Hays (San Marcos), TX - Caldwell, TX",273855,8.9,8.8,160.74,Low,2022-03-03
Hemphill County,48211,Texas,3819,460,"Gray, TX - Wheeler, TX",31615,0.6,3.2,1204.5,Medium,2022-03-03
Henderson County,48213,Texas,82737,441,"Smith (Tyler), TX - Henderson, TX",417617,11,20.6,41.09,High,2022-03-03
Hidalgo County,48215,Texas,868707,427,"Hidalgo (Mcallen), TX - Starr, TX",933340,8.2,10.7,291.01,High,2022-03-03
Hill County,48217,Texas,36649,462,"McLennan (Waco), TX - Hill, TX",361152,6,6.4,98.23,Low,2022-03-03
Hockley County,48219,Texas,23021,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,60.81,Low,2022-03-03
Hood County,48221,Texas,61643,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,6.4,12.8,81.11,Medium,2022-03-03
Hopkins County,48223,Texas,37084,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.8,9.6,118.65,Low,2022-03-03
Houston County,48225,Texas,22968,509,"Anderson, TX - Cherokee, TX",133349,1.4,3.7,174.16,Low,2022-03-03
Howard County,48227,Texas,36664,518,"Howard, TX - Glasscock, TX",38073,2.2,7.9,30,Low,2022-03-03
Hudspeth County,48229,Texas,4886,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,9.6,13.8,61.4,Medium,2022-03-03
Hunt County,48231,Texas,98594,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.8,9.6,25.36,Low,2022-03-03
Hutchinson County,48233,Texas,20938,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,181.49,Low,2022-03-03
Irion County,48235,Texas,1536,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,0,Low,2022-03-03
Jack County,48237,Texas,8935,479,"Palo Pinto, TX - Jack, TX",38124,9.4,13.1,111.92,Medium,2022-03-03
Jackson County,48239,Texas,14760,433,"Victoria (Victoria), TX - Calhoun, TX",183054,6.1,9.3,88.08,Low,2022-03-03
Jasper County,48241,Texas,35529,413,"Jefferson (Beaumont), TX - Orange, TX",463359,5.8,5.4,47.85,Low,2022-03-03
Jeff Davis County,48243,Texas,2274,526,"Brewster, TX - Presidio, TX",18181,1.8,5.5,0,Low,2022-03-03
Jefferson County,48245,Texas,251565,413,"Jefferson (Beaumont), TX - Orange, TX",463359,5.8,5.4,247.25,Medium,2022-03-03
Jim Hogg County,48247,Texas,5200,538,"Webb (Laredo), TX - Zapata, TX",296031,9.9,6.1,1346.15,Medium,2022-03-03
Jim Wells County,48249,Texas,40482,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,197.62,Medium,2022-03-03
Johnson County,48251,Texas,175817,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,6.4,12.8,105.22,Medium,2022-03-03
Jones County,48253,Texas,20083,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,159.34,Low,2022-03-03
Karnes County,48255,Texas,15601,513,"Bee, TX - Karnes, TX",48166,6.6,10.4,423.05,High,2022-03-03
Kaufman County,48257,Texas,136154,453,"Dallas (Dallas), TX - Collin, TX",4244333,5.8,9.6,91.81,Low,2022-03-03
Kendall County,48259,Texas,47431,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,153.91,Medium,2022-03-03
Kenedy County,48261,Texas,404,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,742.57,High,2022-03-03
Kent County,48263,Texas,762,428,"Taylor (Abilene), TX - Jones, TX",210821,2.9,7.6,0,Low,2022-03-03
Kerr County,48265,Texas,52600,506,"Kerr, TX - Gillespie, TX",105514,3.9,6.6,150.19,Low,2022-03-03
Kimble County,48267,Texas,4337,506,"Kerr, TX - Gillespie, TX",105514,3.9,6.6,23.06,Low,2022-03-03
King County,48269,Texas,272,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,0,Low,2022-03-03
Kinney County,48271,Texas,3667,516,"Maverick, TX - Val Verde, TX",111414,2.3,10.8,218.16,High,2022-03-03
Kleberg County,48273,Texas,30680,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,368.32,High,2022-03-03
Knox County,48275,Texas,3664,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,8.3,12.1,54.59,Medium,2022-03-03
Lamar County,48277,Texas,49859,438,"Lamar, TX - Choctaw, OK",81885,3,7.3,104.29,Low,2022-03-03
Lamb County,48279,Texas,12893,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,31.02,Low,2022-03-03
Lampasas County,48281,Texas,21428,452,"Bell (Killeen), TX - Coryell, TX",485126,7.6,21.8,60.67,High,2022-03-03
La Salle County,48283,Texas,7520,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,771.28,High,2022-03-03
Lavaca County,48285,Texas,20154,433,"Victoria (Victoria), TX - Calhoun, TX",183054,6.1,9.3,99.24,Low,2022-03-03
Lee County,48287,Texas,17239,425,"Travis (Austin), TX - Williamson, TX",2040417,5.7,4.9,98.61,Low,2022-03-03
Leon County,48289,Texas,17404,501,"Leon, TX - Madison, TX",31688,0,0,97.68,Low,2022-03-03
Liberty County,48291,Texas,88219,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.3,12,172.3,Medium,2022-03-03
Limestone County,48293,Texas,23437,462,"McLennan (Waco), TX - Hill, TX",361152,6,6.4,64,Low,2022-03-03
Lipscomb County,48295,Texas,3233,469,"Woodward, OK - Dewey, OK",35882,2.8,19.5,587.69,High,2022-03-03
Live Oak County,48297,Texas,12207,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,73.73,Medium,2022-03-03
Llano County,48299,Texas,21795,425,"Travis (Austin), TX - Williamson, TX",2040417,5.7,4.9,41.29,Low,2022-03-03
Loving County,48301,Texas,169,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,9.6,13.8,591.72,High,2022-03-03
Lubbock County,48303,Texas,310569,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,37.03,Low,2022-03-03
Lynn County,48305,Texas,5951,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,235.25,Medium,2022-03-03
McCulloch County,48307,Texas,7984,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,25.05,Low,2022-03-03
McLennan County,48309,Texas,256623,462,"McLennan (Waco), TX - Hill, TX",361152,6,6.4,144.57,Low,2022-03-03
McMullen County,48311,Texas,743,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,134.59,Medium,2022-03-03
Madison County,48313,Texas,14284,501,"Leon, TX - Madison, TX",31688,0,0,63.01,Low,2022-03-03
Marion County,48315,Texas,9854,485,"Harrison (Marshall), TX - Cass, TX",106433,NA,0,142.07,Low,2022-03-03
Martin County,48317,Texas,5771,492,"Midland (Midland), TX - Pecos, TX",202859,3.6,4.4,225.26,Medium,2022-03-03
Mason County,48319,Texas,4274,506,"Kerr, TX - Gillespie, TX",105514,3.9,6.6,163.78,Low,2022-03-03
Matagorda County,48321,Texas,36643,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,5.9,3.5,204.68,Medium,2022-03-03
Maverick County,48323,Texas,58722,516,"Maverick, TX - Val Verde, TX",111414,2.3,10.8,250.33,High,2022-03-03
Medina County,48325,Texas,51584,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,6.2,12.2,308.24,High,2022-03-03
Menard County,48327,Texas,2138,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,1.2,7.4,0,Low,2022-03-03
Midland County,48329,Texas,176832,492,"Midland (Midland), TX - Pecos, TX",202859,3.6,4.4,247.69,Medium,2022-03-03
Milam County,48331,Texas,24823,452,"Bell (Killeen), TX - Coryell, TX",485126,7.6,21.8,44.31,High,2022-03-03
Mills County,48333,Texas,4873,468,"Brown, TX - Coleman, TX",56967,2.1,0,82.08,Low,2022-03-03
Mitchell County,48335,Texas,8545,503,"Nolan, TX - Mitchell, TX",27089,1.2,14.8,0,Medium,2022-03-03
Montague County,48337,Texas,19818,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,8.3,12.1,100.92,Medium,2022-03-03
Montgomery County,48339,Texas,607391,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.3,12,78.7,Medium,2022-03-03
Moore County,48341,Texas,20940,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,477.55,Medium,2022-03-03
Morris County,48343,Texas,12388,465,"Titus, TX - Morris, TX",68957,5.4,7.3,113.01,Low,2022-03-03
Motley County,48345,Texas,1200,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,4.7,3.8,0,Low,2022-03-03
Nacogdoches County,48347,Texas,65204,447,"Nacogdoches, TX - Shelby, TX",109257,7.3,8.2,148.76,Low,2022-03-03
Navarro County,48349,Texas,50113,489,"Navarro, TX - Freestone, TX",69830,12,5.7,215.51,High,2022-03-03
Newton County,48351,Texas,13595,413,"Jefferson (Beaumont), TX - Orange, TX",463359,5.8,5.4,110.33,Low,2022-03-03
Nolan County,48353,Texas,14714,503,"Nolan, TX - Mitchell, TX",27089,1.2,14.8,33.98,Medium,2022-03-03
Nueces County,48355,Texas,362294,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,8.3,16.8,110.68,Medium,2022-03-03
Ochiltree County,48357,Texas,9836,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,1057.34,Medium,2022-03-03
Oldham County,48359,Texas,2112,405,"Potter (Amarillo), TX - Randall, TX",350272,6.7,9.1,520.83,Medium,2022-03-03
